ID,Images,Brand,Name,Slug,Price,Description,Category,Atributive
6463b35b3ae9611cd85836f1,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684255573/zimzv4fnmglbaaipgml1.jpg,Casio,IC nguồn 20,ic-nguon-20,22002,Điệ áp:4.45~5.25VDC Dòng: 2mA (Max 5mA) Cảm biến: Polymer resistor Phạm vi hoạt động: 20-90% RH; Nhiệt độ 0 ~ 50 độC Sai số độ ẩm: + -5%RH Độ nhạy: 1%RH; Nhiệt độ: 1 độ C. Chu kỳ: + -1% RH; Nhiệt độ + -1 độ C Độ trễ: + -1% RH,6455d1dae6a44f0b5016643b,Hàng nội địa Trung
6463b3683ae9611cd85836f6,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684255589/pbzhlvhwh2jv6wgdoq6z.jpg,Casio,IC nguồn 21,ic-nguon-21,22002,Điệ áp:4.45~5.25VDC Dòng: 2mA (Max 5mA) Cảm biến: Polymer resistor Phạm vi hoạt động: 20-90% RH; Nhiệt độ 0 ~ 50 độC Sai số độ ẩm: + -5%RH Độ nhạy: 1%RH; Nhiệt độ: 1 độ C. Chu kỳ: + -1% RH; Nhiệt độ + -1 độ C Độ trễ: + -1% RH,6455d1dae6a44f0b5016643b,Hàng nội địa Trung
6463b3773ae9611cd85836fb,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684255604/vuovts2k0nbhsumx1d3a.jpg,Casio,IC nguồn 22,ic-nguon-22,22002,Điệ áp:4.45~5.25VDC Dòng: 2mA (Max 5mA) Cảm biến: Polymer resistor Phạm vi hoạt động: 20-90% RH; Nhiệt độ 0 ~ 50 độC Sai số độ ẩm: + -5%RH Độ nhạy: 1%RH; Nhiệt độ: 1 độ C. Chu kỳ: + -1% RH; Nhiệt độ + -1 độ C Độ trễ: + -1% RH,6455d1dae6a44f0b5016643b,Hàng Việt Nam
6464740f4d819812c4e40170,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684304858/utrpb5tuimblkgbrxsn3.jpg,Casio,IC real time 1,ic-real-time-1,45000,Tags: sendo,6455d1dae6a44f0b5016643b,Hàng nội địa Trung
646474214d819812c4e40175,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684304926/oh5otxflxjxe2kqc8xgk.jpg,Casio,IC real time 2,ic-real-time-2,45000,Tags: sendo,6455d1dae6a44f0b5016643b,Hàng nội địa Trung
646474314d819812c4e4017a,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684304940/lpzwqnh94uk3hlhvxpi6.jpg,Casio,IC real time 3,ic-real-time-3,45000,Tags: sendo,6455d1dae6a44f0b5016643b,Hàng nội địa Trung
6464743e4d819812c4e4017f,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684304955/hsx1qc5dwifzwxtbgkee.jpg,Casio,IC real time 4,ic-real-time-4,45000,Tags: sendo,6455d1dae6a44f0b5016643b,Hàng Việt Nam
6464761e4d819812c4e40185,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305434/bw41j2rrigmtu94c7t8c.jpg,Casio,Arduino Kit,arduino-kit,45000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464763e4d819812c4e4018a,"https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305462/jlpr9ytq5wu2ebbjrl55.jpg""}]",Casio,Arduino Kit 1,arduino-kit-1,45000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
646476574d819812c4e4018f,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305484/nrfr5yhflu0ffwlhere9.jpg,Casio,Arduino Kit 2,arduino-kit-2,145000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
646476654d819812c4e40194,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305505/teyp3gcai1hft0ggmwcm.jpg,Casio,Arduino Kit 3,arduino-kit-3,145000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464767b4d819812c4e40199,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305520/v3b1im5fmsaqubnl3am7.jpg,Zune,Arduino Kit 5,arduino-kit-5,150000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464768a4d819812c4e4019e,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305542/av1xurluq7zgsd1veca1.jpg,Zune,Arduino Kit 6,arduino-kit-6,150000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng nội địa Trung
646476a04d819812c4e401a6,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305557/kjuewuu5b3fouqi7fo6p.jpg,Zune,Arduino Kit 7,arduino-kit-7,150000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
646476b04d819812c4e401ab,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305580/ncqjvy2kh2gt0oiqxt4t.jpg,Zune,Arduino Kit 8,arduino-kit-8,150000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng nội địa Trung
646476cc4d819812c4e401af,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1685006935/ft0j2wphuuh74mr6wxi4.jpg,Zune,Arduino Kit 4,arduino-kit-4,150000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
646476de4d819812c4e401b3,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305626/qjezqzvxe7vyqvlb5a1p.jpg,Zune,Arduino Kit 9,arduino-kit-9,150000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng nội địa Trung
646476fc4d819812c4e401b8,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305648/qqfjlbdvq9g7vod37tvw.jpg,8yo,Arduino Kit 10,arduino-kit-10,130000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464771d4d819812c4e401bd,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684305687/pzi0ueb8rvcfn7gnexjq.jpg,8yo,Arduino Kit 12,arduino-kit-12,130000,Tags: sendo,6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e83c117ab0227c337e51,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334562/r7hy5hjpyp73tetbt0s7.jpg,D'Hoon,Arduino 13,arduino-13,130000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e84d117ab0227c337e56,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334663/ntg3oehete5ipn5lrbse.jpg,D'Hoon,Arduino 14,arduino-14,130000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e866117ab0227c337e5b,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334680/d2wo9grdk45w7hvigbec.jpg,D'Hoon,Arduino 15,arduino-15,153000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e87e117ab0227c337e60,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334708/xneo5oxsmx2mfy6qtlsp.jpg,Zune,Arduino 17,arduino-17,153000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e891117ab0227c337e65,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334729/b8bethorhcfjemtomdp7.jpg,Zune,Arduino 1766,arduino-1766,143998,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e8ac117ab0227c337e6a,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334750/b1igwxe2e1wtnivj5kj7.jpg,Casio,Arduino 1718,arduino-1718,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e8bc117ab0227c337e6f,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334774/nmf0t9o3tuddgt0pwji7.jpg,Casio,Arduino 1719-R,arduino-1719-r,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e8cd117ab0227c337e74,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334791/gfrqhaxflsrw5grs4emx.jpg,Casio,Arduino 1719-E,arduino-1719-e,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e8d9117ab0227c337e7a,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334806/qgtra73jnydp4hcv1cb1.jpg,Casio,Arduino 1719-FT,arduino-1719-ft,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e8f1117ab0227c337e7f,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334823/lg8crddws6smw2fek8fn.jpg,Zune,Arduino 1719-22,arduino-1719-22,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e8ff117ab0227c337e84,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334842/wftxyjxss7rwzzevxxzk.jpg,Zune,Arduino 1719-23,arduino-1719-23,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e90e117ab0227c337e89,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334858/sryituoqmwdrsae7rvxk.jpg,Zune,Arduino 1719-24,arduino-1719-24,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e91c117ab0227c337e8e,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334873/bz0imq4ejnz6oz2wjhj6.jpg,Zune,Arduino 1719-25,arduino-1719-25,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e92a117ab0227c337e93,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334887/gwkn6ttkwkroaxngxi1w.jpg,Zune,Arduino 1719-26,arduino-1719-26,133000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e93d117ab0227c337e98,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334900/c3ei1qcjtlwjmllb9tva.jpg,Zune,Arduino 1719-27,arduino-1719-27,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e95d117ab0227c337e9d,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334938/l3v6rizhqf7gv5it2sji.jpg,Zune,Arduino 1719-28,arduino-1719-28,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e979117ab0227c337ea6,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334966/cmiwauogsytsiw4efpqa.jpg,Zune,Arduino 1719-29,arduino-1719-29,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e98f117ab0227c337eab,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684334983/q6wipvbnoptvtafkww6i.jpg,Zune,Bộ Arduino 1719-2,bo-arduino-1719-2,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e9a1117ab0227c337eb0,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335001/dn7gdk6big0j9w8az9sd.jpg,Zune,Arduino 1719-231,arduino-1719-231,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e9b3117ab0227c337eb5,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335023/loyvmok2jkefw9tl3zjx.jpg,Zune,Arduino 1732,arduino-1732,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e9c5117ab0227c337eba,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335039/i0jiik3cada0ye04ildm.jpg,Zune,Arduino 1-34,arduino-1-34,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464e9d8117ab0227c337ebf,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335058/zpfpaikdhwxdgzektfr3.jpg,Zune,Arduino 1-35,arduino-1-35,89000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464e9ef117ab0227c337ec4,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335077/emgxnflh1gazmyxosb0e.jpg,Casio,Arduino 1-36,arduino-1-36,125000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ea00117ab0227c337ec9,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335099/ye7lukwv0lgnhamhhoa8.jpg,Casio,Arduino 1-37,arduino-1-37,125000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ea10117ab0227c337ece,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335116/uw9bys3bhvlalwddsk4b.jpg,Casio,Arduino 1-39,arduino-1-39,125000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ea1f117ab0227c337ed3,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335131/qoar4kjigoyld9iaxtxp.jpg,Casio,Arduino 1-10,arduino-1-10,125000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ea37117ab0227c337ed8,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335148/eb8gwe1zyrqkcmgm7h3v.jpg,Zune,Arduino 1-41,arduino-1-41,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ea45117ab0227c337edd,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335170/znpxxk49ap9youbshnoz.jpg,Zune,Arduino 1-42,arduino-1-42,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464ea54117ab0227c337ee2,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335184/j2updvumcwfomvpvqjfc.jpg,Zune,Arduino 1-43,arduino-1-43,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464ea62117ab0227c337ee7,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335199/b4zna935qargz1e45vlc.jpg,Zune,Arduino 44,arduino-44,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ebf5117ab0227c337eea,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335199/b4zna935qargz1e45vlc.jpg,Zune,Kit-1,kit-1,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ec6e117ab0227c337ef4,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335717/c6qrjoutgnng39goaki0.jpg,Zune,Kit-11,kit-11,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464ec7f117ab0227c337ef9,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335739/tojdyp0mkkxdxqzlu2qr.jpg,Zune,Kit-2,kit-2,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464ec8b117ab0227c337efe,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335752/vbbscyadadzt2zztc5k2.jpg,Zune,Kit-3,kit-3,145000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ece1117ab0227c337f06,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335773/y48yssim0nbw5nhubg45.jpg,Casio,Kit-33,kit-33,135000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464eced117ab0227c337f0a,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1685006362/t9vncmomgsgnhxidj70z.jpg,Casio,Kit-4,kit-4,135000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ed07117ab0227c337f0e,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335875/exjrx0bfqxtthwnh46rs.jpg,Casio,Kit-5,kit-5,135000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464ed13117ab0227c337f13,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335889/teexfr58n3dgzknqbw1r.jpg,Casio,Kit-6,kit-6,135000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ed2c117ab0227c337f1b,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335906/yisw5sii5ckczlyjpowm.jpg,Casio,Kit-7,kit-7,135000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng nội địa Trung
6464ed3d117ab0227c337f20,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335930/tjeajtyg2iorcntjikm4.jpg,Casio,Kit-8,kit-8,135000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
6464ed4c117ab0227c337f25,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684335944/qheqimxz4ubebbznvkdu.jpg,Casio,Kit-9,kit-9,135000,"Kit cắm được sử dụng cho dự án đơn giản, mức độ vừa phải cho người mới bắt đầu làm quen với Arduino cung cấp bởi linh kiện điện tử 3m.",6455d1f4e6a44f0b50166440,Hàng Việt Nam
646e2e78144ff61fd0b9a22e,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684942424/ig6t7kn6fbfqtozguq9t.jpg,Zune,IC 1082,ic-1028,130000,Chất lượng tốt,6455d1dae6a44f0b5016643b,Việt
646efd0906c56e36504a81ed,https://res.cloudinary.com/dcqjrwaoi/image/upload/v1684995319/yluwrwtcmdgqadkc2hqt.jpg,Cemery,Arduino 876,add,120000,Sản phẩm,,Trung
